       13660.00     0.99951446
       13665.00     0.99951261
       13670.00     0.99951118
       13675.00     0.99950910
       13680.00     0.99950755
       13685.00     0.99950576
       13690.00     0.99950373
       13695.00     0.99950153
       13700.00     0.99949968
       13705.00     0.99949735
       13710.00     0.99949509
       13715.00     0.99949288
       13720.00     0.99949044
       13725.00     0.99948800
       13730.00     0.99948633
       13735.00     0.99948364
       13740.00     0.99948132
       13745.00     0.99947888
       13750.00     0.99947643
       13755.00     0.99947357
       13760.00     0.99947155
       13765.00     0.99946904
       13770.00     0.99946672
       13775.00     0.99946445
       13780.00     0.99946183
       13785.00     0.99945939
       13790.00     0.99945766
       13795.00     0.99945480
       13800.00     0.99945217
       13805.00     0.99944979
       13810.00     0.99944717
       13815.00     0.99944431
       13820.00     0.99944204
       13825.00     0.99943930
       13830.00     0.99943632
       13835.00     0.99943376
       13840.00     0.99943054
       13845.00     0.99942768
       13850.00     0.99942464
       13855.00     0.99942154
       13860.00     0.99941790
       13865.00     0.99941474
       13870.00     0.99941099
       13875.00     0.99940765
       13880.00     0.99940389
       13885.00     0.99940062
       13890.00     0.99939722
       13895.00     0.99939358
       13900.00     0.99938983
       13905.00     0.99938655
       13910.00     0.99938327
       13915.00     0.99938011
       13920.00     0.99937689
       13925.00     0.99937403
       13930.00     0.99937141
       13935.00     0.99936879
       13940.00     0.99936604
       13945.00     0.99936354
       13950.00     0.99936152
       13955.00     0.99935931
       13960.00     0.99935699
       13965.00     0.99935520
       13970.00     0.99935335
       13975.00     0.99935126
       13980.00     0.99934989
       13985.00     0.99934888
       13990.00     0.99934715
       13995.00     0.99934548
       14000.00     0.99934411
       14005.00     0.99934286
       14010.00     0.99934173
       14015.00     0.99934047
       14020.00     0.99933934
       14025.00     0.99933779
       14030.00     0.99933684
       14035.00     0.99933559
       14040.00     0.99933463
       14045.00     0.99933296
       14050.00     0.99933195
       14055.00     0.99933052
       14060.00     0.99932897
       14065.00     0.99932784
       14070.00     0.99932611
       14075.00     0.99932432
       14080.00     0.99932307
       14085.00     0.99932134
       14090.00     0.99931943
       14095.00     0.99931765
       14100.00     0.99931604
       14105.00     0.99931383
       14110.00     0.99931216
       14115.00     0.99931026
       14120.00     0.99930829
       14125.00     0.99930626
       14130.00     0.99930418
       14135.00     0.99930227
       14140.00     0.99930018
       14145.00     0.99929816
       14150.00     0.99929631
       14155.00     0.99929452
       14160.00     0.99929219
       14165.00     0.99928987
       14170.00     0.99928796
       14175.00     0.99928564
       14180.00     0.99928331
       14185.00     0.99928099
       14190.00     0.99927890
       14195.00     0.99927664
       14200.00     0.99927413
       14205.00     0.99927151
       14210.00     0.99926913
       14215.00     0.99926651
       14220.00     0.99926442
       14225.00     0.99926198
       14230.00     0.99925870
       14235.00     0.99925631
       14240.00     0.99925321
       14245.00     0.99925071
       14250.00     0.99924761
       14255.00     0.99924505
       14260.00     0.99924189
       14265.00     0.99923843
       14270.00     0.99923635
       14275.00     0.99923271
       14280.00     0.99922973
       14285.00     0.99922591
       14290.00     0.99922293
       14295.00     0.99921930
       14300.00     0.99921620
       14305.00     0.99921262
       14310.00     0.99920905
       14315.00     0.99920475
       14320.00     0.99920118
       14325.00     0.99919689
       14330.00     0.99919266
       14335.00     0.99918795
       14340.00     0.99918330
       14345.00     0.99917811
       14350.00     0.99917245
       14355.00     0.99916577
       14360.00     0.99915791
       14365.00     0.99915034
       14370.00     0.99913979
       14375.00     0.99912757
       14380.00     0.99911344
       14385.00     0.99909532
       14390.00     0.99907339
       14395.00     0.99904579
       14400.00     0.99901271
       14405.00     0.99897152
       14410.00     0.99891979
       14415.00     0.99886113
       14420.00     0.99878603
       14425.00     0.99870068
       14430.00     0.99859893
       14435.00     0.99848187
       14440.00     0.99835193
       14445.00     0.99820989
       14450.00     0.99805492
       14455.00     0.99790239
       14460.00     0.99775124
       14465.00     0.99760616
       14470.00     0.99744332
       14475.00     0.99727076
       14480.00     0.99706703
       14485.00     0.99684560
       14490.00     0.99661416
       14495.00     0.99640834
       14500.00     0.99624163
       14505.00     0.99609506
       14510.00     0.99598831
       14515.00     0.99591637
       14520.00     0.99586719
       14525.00     0.99583948
       14530.00     0.99581522
       14535.00     0.99579686
       14540.00     0.99580419
       14545.00     0.99586117
       14550.00     0.99598300
       14555.00     0.99617988
       14560.00     0.99645519
       14565.00     0.99672961
       14570.00     0.99699360
       14575.00     0.99723935
       14580.00     0.99746835
       14585.00     0.99768269
       14590.00     0.99787915
       14595.00     0.99806172
       14600.00     0.99823666
       14605.00     0.99840957
       14610.00     0.99857324
       14615.00     0.99871731
       14620.00     0.99883044
       14625.00     0.99890417
       14630.00     0.99893397
       14635.00     0.99893153
       14640.00     0.99892837
       14645.00     0.99892503
       14650.00     0.99892139
       14655.00     0.99891824
       14660.00     0.99891502
       14665.00     0.99891168
       14670.00     0.99890792
       14675.00     0.99890465
       14680.00     0.99890125
       14685.00     0.99889773
       14690.00     0.99889410
       14695.00     0.99889022
       14700.00     0.99888670
       14705.00     0.99888265
       14710.00     0.99887890
       14715.00     0.99887502
       14720.00     0.99887085
       14725.00     0.99886662
       14730.00     0.99886262
       14735.00     0.99885851
       14740.00     0.99885422
       14745.00     0.99884933
       14750.00     0.99884504
       14755.00     0.99884093
       14760.00     0.99883562
       14765.00     0.99883109
       14770.00     0.99882656
       14775.00     0.99882179
       14780.00     0.99881703
       14785.00     0.99881226
       14790.00     0.99880701
       14795.00     0.99880201
       14800.00     0.99879694
       14805.00     0.99879217
       14810.00     0.99878699
       14815.00     0.99878198
       14820.00     0.99877673
       14825.00     0.99877185
       14830.00     0.99876684
       14835.00     0.99876112
       14840.00     0.99875611
       14845.00     0.99875075
       14850.00     0.99874556
       14855.00     0.99873990
       14860.00     0.99873459
       14865.00     0.99872911
       14870.00     0.99872404
       14875.00     0.99871802
       14880.00     0.99871290
       14885.00     0.99870676
       14890.00     0.99870133
       14895.00     0.99869537
       14900.00     0.99868959
       14905.00     0.99868441
       14910.00     0.99867821
       14915.00     0.99867254
       14920.00     0.99866682
       14925.00     0.99866068
       14930.00     0.99865490
       14935.00     0.99864888
       14940.00     0.99864328
       14945.00     0.99863720
       14950.00     0.99863136
       14955.00     0.99862540
       14960.00     0.99861932
       14965.00     0.99861348
       14970.00     0.99860758
       14975.00     0.99860132
       14980.00     0.99859554
       14985.00     0.99858940
       14990.00     0.99858344
       14995.00     0.99857736
       15000.00     0.99857128
       15005.00     0.99856538
       15010.00     0.99855912
       15015.00     0.99855316
       15020.00     0.99854732
       15025.00     0.99854147
       15030.00     0.99853522
       15035.00     0.99852937
       15040.00     0.99852377
       15045.00     0.99851793
       15050.00     0.99851203
       15055.00     0.99850607
       15060.00     0.99850053
       15065.00     0.99849480
       15070.00     0.99848926
       15075.00     0.99848348
       15080.00     0.99847811
       15085.00     0.99847233
       15090.00     0.99846679
       15095.00     0.99846131
       15100.00     0.99845582
       15105.00     0.99845022
       15110.00     0.99844468
       15115.00     0.99843961
       15120.00     0.99843419
       15125.00     0.99842829
       15130.00     0.99842286
       15135.00     0.99841750
       15140.00     0.99841249
       15145.00     0.99840689
       15150.00     0.99840117
       15155.00     0.99839604
       15160.00     0.99838984
       15165.00     0.99838489
       15170.00     0.99837953
       15175.00     0.99837434
       15180.00     0.99836850
       15185.00     0.99836290
       15190.00     0.99835736
       15195.00     0.99835157
       15200.00     0.99834549
       15205.00     0.99834007
       15210.00     0.99833465
       15215.00     0.99832892
       15220.00     0.99832308
       15225.00     0.99831706
       15230.00     0.99831104
       15235.00     0.99830538
       15240.00     0.99829954
       15245.00     0.99829376
       15250.00     0.99828774
       15255.00     0.99828202
       15260.00     0.99827653
       15265.00     0.99827039
       15270.00     0.99826419
       15275.00     0.99825823
       15280.00     0.99825293
       15285.00     0.99824679
       15290.00     0.99824089
       15295.00     0.99823529
       15300.00     0.99822938
       15305.00     0.99822313
       15310.00     0.99821764
       15315.00     0.99821210
       15320.00     0.99820548
       15325.00     0.99820012
       15330.00     0.99819428
       15335.00     0.99818838
       15340.00     0.99818277
       15345.00     0.99817681
       15350.00     0.99817103
       15355.00     0.99816543
       15360.00     0.99815947
       15365.00     0.99815381
       15370.00     0.99814820
       15375.00     0.99814248
       15380.00     0.99813634
       15385.00     0.99813068
       15390.00     0.99812490
       15395.00     0.99811918
       15400.00     0.99811316
       15405.00     0.99810714
       15410.00     0.99810153
       15415.00     0.99809510
       15420.00     0.99808908
       15425.00     0.99808323
       15430.00     0.99807715
       15435.00     0.99807101
       15440.00     0.99806505
       15445.00     0.99805850
       15450.00     0.99805212
       15455.00     0.99804628
       15460.00     0.99804056
       15465.00     0.99803406
       15470.00     0.99802744
       15475.00     0.99802160
       15480.00     0.99801499
       15485.00     0.99800873
       15490.00     0.99800265
       15495.00     0.99799609
       15500.00     0.99798971
       15505.00     0.99798340
       15510.00     0.99797648
       15515.00     0.99796999
       15520.00     0.99796307
       15525.00     0.99795651
       15530.00     0.99794972
       15535.00     0.99794292
       15540.00     0.99793601
       15545.00     0.99792916
       15550.00     0.99792242
       15555.00     0.99791545
       15560.00     0.99790841
       15565.00     0.99790102
       15570.00     0.99789399
       15575.00     0.99788666
       15580.00     0.99787933
       15585.00     0.99787205
       15590.00     0.99786496
       15595.00     0.99785721
       15600.00     0.99784958
       15605.00     0.99784201
       15610.00     0.99783450
       15615.00     0.99782681
       15620.00     0.99781901
       15625.00     0.99781138
       15630.00     0.99780369
       15635.00     0.99779576
       15640.00     0.99778777
       15645.00     0.99777997
       15650.00     0.99777246
       15655.00     0.99776393
       15660.00     0.99775565
       15665.00     0.99774796
       15670.00     0.99773973
       15675.00     0.99773222
       15680.00     0.99772406
       15685.00     0.99771619
       15690.00     0.99770814
       15695.00     0.99770015
       15700.00     0.99769253
       15705.00     0.99768460
       15710.00     0.99767619
       15715.00     0.99766862
       15720.00     0.99766058
       15725.00     0.99765301
       15730.00     0.99764478
       15735.00     0.99763697
       15740.00     0.99762887
       15745.00     0.99762076
       15750.00     0.99761289
       15755.00     0.99760467
       15760.00     0.99759620
       15765.00     0.99758816
       15770.00     0.99757969
       15775.00     0.99757087
       15780.00     0.99756175
       15785.00     0.99755323
       15790.00     0.99754339
       15795.00     0.99753374
       15800.00     0.99752378
       15805.00     0.99751288
       15810.00     0.99750227
       15815.00     0.99749094
       15820.00     0.99747944
       15825.00     0.99746782
       15830.00     0.99745709
       15835.00     0.99744499
       15840.00     0.99743295
       15845.00     0.99742073
       15850.00     0.99740630
       15855.00     0.99739164
       15860.00     0.99737793
       15865.00     0.99736446
       15870.00     0.99735177
       15875.00     0.99734002
       15880.00     0.99732906
       15885.00     0.99731916
       15890.00     0.99730986
       15895.00     0.99730158
       15900.00     0.99729377
       15905.00     0.99728703
       15910.00     0.99727923
       15915.00     0.99727273
       15920.00     0.99726737
       15925.00     0.99726480
       15930.00     0.99726588
       15935.00     0.99726743
       15940.00     0.99726880
       15945.00     0.99727005
       15950.00     0.99727064
       15955.00     0.99727082
       15960.00     0.99727064
       15965.00     0.99727029
       15970.00     0.99726880
       15975.00     0.99726766
       15980.00     0.99726623
       15985.00     0.99726385
       15990.00     0.99726194
       15995.00     0.99726027
       16000.00     0.99725688
       16005.00     0.99725312
       16010.00     0.99724674
       16015.00     0.99724054
       16020.00     0.99723423
       16025.00     0.99722815
       16030.00     0.99722147
       16035.00     0.99721545
       16040.00     0.99720901
       16045.00     0.99720263
       16050.00     0.99719644
       16055.00     0.99719042
       16060.00     0.99718416
       16065.00     0.99717742
       16070.00     0.99717134
       16075.00     0.99716496
       16080.00     0.99715877
       16085.00     0.99715209
       16090.00     0.99714547
       16095.00     0.99713928
       16100.00     0.99713290
       16105.00     0.99712610
       16110.00     0.99711978
       16115.00     0.99711299
       16120.00     0.99710655
       16125.00     0.99709988
       16130.00     0.99709350
       16135.00     0.99708658
       16140.00     0.99707967
       16145.00     0.99707270
       16150.00     0.99706531
       16155.00     0.99705863
       16160.00     0.99705106
       16165.00     0.99704373
       16170.00     0.99703646
       16175.00     0.99702853
       16180.00     0.99702084
       16185.00     0.99701297
       16190.00     0.99700534
       16195.00     0.99699765
       16200.00     0.99698943
       16205.00     0.99698156
       16210.00     0.99697298
       16215.00     0.99696493
       16220.00     0.99695641
       16225.00     0.99694806
       16230.00     0.99693882
       16235.00     0.99693108
       16240.00     0.99692243
       16245.00     0.99691343
       16250.00     0.99690455
       16255.00     0.99689591
       16260.00     0.99688655
       16265.00     0.99687749
       16270.00     0.99686861
       16275.00     0.99685937
       16280.00     0.99685013
       16285.00     0.99684024
       16290.00     0.99683064
       16295.00     0.99682093
       16300.00     0.99681127
       16305.00     0.99680138
       16310.00     0.99679160
       16315.00     0.99678183
       16320.00     0.99677193
       16325.00     0.99676162
       16330.00     0.99675190
       16335.00     0.99674207
       16340.00     0.99673188
       16345.00     0.99672204
       16350.00     0.99671185
       16355.00     0.99670213
       16360.00     0.99669236
       16365.00     0.99668175
       16370.00     0.99667192
       16375.00     0.99666160
       16380.00     0.99665165
       16385.00     0.99664158
       16390.00     0.99663132
       16395.00     0.99662137
       16400.00     0.99661106
       16405.00     0.99660069
       16410.00     0.99659061
       16415.00     0.99658078
       16420.00     0.99657047
       16425.00     0.99656093
       16430.00     0.99655080
       16435.00     0.99654043
       16440.00     0.99653077
       16445.00     0.99652094
       16450.00     0.99651134
       16455.00     0.99650246
       16460.00     0.99649227
       16465.00     0.99648398
       16470.00     0.99647480
       16475.00     0.99646598
       16480.00     0.99645746
       16485.00     0.99644959
       16490.00     0.99644130
       16495.00     0.99643338
       16500.00     0.99642557
       16505.00     0.99641854
       16510.00     0.99641144
       16515.00     0.99640387
       16520.00     0.99639726
       16525.00     0.99639153
       16530.00     0.99638563
       16535.00     0.99637949
       16540.00     0.99637425
       16545.00     0.99636906
       16550.00     0.99636424
       16555.00     0.99635965
       16560.00     0.99635541
       16565.00     0.99635130
       16570.00     0.99634808
       16575.00     0.99634492
       16580.00     0.99634218
       16585.00     0.99633992
       16590.00     0.99633765
       16595.00     0.99633610
       16600.00     0.99633461
       16605.00     0.99633402
       16610.00     0.99633318
       16615.00     0.99633253
       16620.00     0.99633342
       16625.00     0.99633449
       16630.00     0.99633563
       16635.00     0.99633753
       16640.00     0.99633962
       16645.00     0.99634206
       16650.00     0.99634486
       16655.00     0.99634832
       16660.00     0.99635214
       16665.00     0.99635643
       16670.00     0.99636102
       16675.00     0.99636638
       16680.00     0.99637139
       16685.00     0.99637723
       16690.00     0.99638325
       16695.00     0.99638963
       16700.00     0.99639630
       16705.00     0.99640322
       16710.00     0.99641037
       16715.00     0.99641758
       16720.00     0.99642527
       16725.00     0.99643332
       16730.00     0.99644136
       16735.00     0.99644977
       16740.00     0.99645817
       16745.00     0.99646693
       16750.00     0.99647564
       16755.00     0.99648452
       16760.00     0.99649328
       16765.00     0.99650222
       16770.00     0.99651122
       16775.00     0.99651992
       16780.00     0.99652851
       16785.00     0.99653757
       16790.00     0.99654651
       16795.00     0.99655575
       16800.00     0.99656421
       16805.00     0.99657255
       16810.00     0.99658126
       16815.00     0.99658942
       16820.00     0.99659789
       16825.00     0.99660581
       16830.00     0.99661392
       16835.00     0.99662155
       16840.00     0.99662906
       16845.00     0.99663669
       16850.00     0.99664378
       16855.00     0.99665093
       16860.00     0.99665785
       16865.00     0.99666452
       16870.00     0.99667144
       16875.00     0.99667788
       16880.00     0.99668401
       16885.00     0.99668992
       16890.00     0.99669594
       16895.00     0.99670136
       16900.00     0.99670619
       16905.00     0.99671203
       16910.00     0.99671733
       16915.00     0.99672168
       16920.00     0.99672604
       16925.00     0.99673063
       16930.00     0.99673456
       16935.00     0.99673873
       16940.00     0.99674225
       16945.00     0.99674559
       16950.00     0.99674851
       16955.00     0.99675137
       16960.00     0.99675411
       16965.00     0.99675596
       16970.00     0.99675798
       16975.00     0.99675977
       16980.00     0.99676132
       16985.00     0.99676234
       16990.00     0.99676335
       16995.00     0.99676424
       17000.00     0.99676478
       17005.00     0.99676496
       17010.00     0.99676502
       17015.00     0.99676442
       17020.00     0.99676454
       17025.00     0.99676389
       17030.00     0.99676323
       17035.00     0.99676228
       17040.00     0.99676138
       17045.00     0.99676049
       17050.00     0.99675953
       17055.00     0.99675751
       17060.00     0.99675578
       17065.00     0.99675488
       17070.00     0.99675298
       17075.00     0.99675053
       17080.00     0.99674863
       17085.00     0.99674660
       17090.00     0.99674439
       17095.00     0.99674201
       17100.00     0.99673975
       17105.00     0.99673730
       17110.00     0.99673474
       17115.00     0.99673188
       17120.00     0.99672943
       17125.00     0.99672610
       17130.00     0.99672443
       17135.00     0.99671996
       17140.00     0.99671602
       17145.00     0.99671191
       17150.00     0.99670875
       17155.00     0.99670458
       17160.00     0.99670190
       17165.00     0.99669725
       17170.00     0.99669242
       17175.00     0.99668771
       17180.00     0.99668336
       17185.00     0.99667859
       17190.00     0.99667388
       17195.00     0.99666870
       17200.00     0.99666387
       17205.00     0.99665916
       17210.00     0.99665362
       17215.00     0.99664879
       17220.00     0.99664325
       17225.00     0.99663824
       17230.00     0.99663299
       17235.00     0.99662787
       17240.00     0.99662250
       17245.00     0.99661732
       17250.00     0.99661207
       17255.00     0.99660718
       17260.00     0.99660212
       17265.00     0.99659735
       17270.00     0.99659222
       17275.00     0.99658811
       17280.00     0.99658293
       17285.00     0.99657810
       17290.00     0.99657381
       17295.00     0.99656916
       17300.00     0.99656445
       17305.00     0.99656039
       17310.00     0.99655551
       17315.00     0.99655145
       17320.00     0.99654776
       17325.00     0.99654335
       17330.00     0.99653900
       17335.00     0.99653524
       17340.00     0.99653149
       17345.00     0.99652797
       17350.00     0.99652427
       17355.00     0.99652076
       17360.00     0.99651736
       17365.00     0.99651450
       17370.00     0.99651134
       17375.00     0.99650866
       17380.00     0.99650615
       17385.00     0.99650353
       17390.00     0.99650121
       17395.00     0.99649936
       17400.00     0.99649769
       17405.00     0.99649584
       17410.00     0.99649453
       17415.00     0.99649346
       17420.00     0.99649262
       17425.00     0.99649209
       17430.00     0.99649155
       17435.00     0.99649161
       17440.00     0.99649143
       17445.00     0.99649179
       17450.00     0.99649203
       17455.00     0.99649310
       17460.00     0.99649394
       17465.00     0.99649525
       17470.00     0.99649668
       17475.00     0.99649817
       17480.00     0.99650073
       17485.00     0.99650288
       17490.00     0.99650544
       17495.00     0.99650854
       17500.00     0.99651146
       17505.00     0.99651498
       17510.00     0.99651867
       17515.00     0.99652243
       17520.00     0.99652624
       17525.00     0.99653029
       17530.00     0.99653465
       17535.00     0.99653912
       17540.00     0.99654388
       17545.00     0.99654835
       17550.00     0.99655348
       17555.00     0.99655885
       17560.00     0.99656373
       17565.00     0.99656874
       17570.00     0.99657375
       17575.00     0.99657881
       17580.00     0.99658436
       17585.00     0.99658948
       17590.00     0.99659491
       17595.00     0.99659973
       17600.00     0.99660480
       17605.00     0.99660969
       17610.00     0.99661505
       17615.00     0.99662060
       17620.00     0.99662584
       17625.00     0.99663109
       17630.00     0.99663597
       17635.00     0.99664092
       17640.00     0.99664563
       17645.00     0.99665076
       17650.00     0.99665540
       17655.00     0.99666160
       17660.00     0.99666536
       17665.00     0.99667019
       17670.00     0.99667507
       17675.00     0.99667990
       17680.00     0.99668515
       17685.00     0.99669051
       17690.00     0.99669576
       17695.00     0.99670082
       17700.00     0.99670637
       17705.00     0.99671209
       17710.00     0.99671793
       17715.00     0.99672407
       17720.00     0.99672985
       17725.00     0.99673659
       17730.00     0.99674290
       17735.00     0.99675035
       17740.00     0.99675733
       17745.00     0.99676442
       17750.00     0.99677110
       17755.00     0.99677998
       17760.00     0.99678767
       17765.00     0.99679559
       17770.00     0.99680394
       17775.00     0.99681181
       17780.00     0.99682093
       17785.00     0.99682915
       17790.00     0.99683815
       17795.00     0.99684656
       17800.00     0.99685544
       17805.00     0.99686426
       17810.00     0.99687326
       17815.00     0.99688143
       17820.00     0.99689090
       17825.00     0.99689984
       17830.00     0.99690884
       17835.00     0.99691778
       17840.00     0.99692661
       17845.00     0.99693507
       17850.00     0.99694431
       17855.00     0.99695295
       17860.00     0.99696130
       17865.00     0.99697024
       17870.00     0.99697840
       17875.00     0.99698663
       17880.00     0.99699569
       17885.00     0.99700397
       17890.00     0.99701190
       17895.00     0.99701977
       17900.00     0.99702770
       17905.00     0.99703556
       17910.00     0.99704349
       17915.00     0.99705106
       17920.00     0.99705851
       17925.00     0.99706608
       17930.00     0.99707329
       17935.00     0.99708080
       17940.00     0.99708706
       17945.00     0.99709463
       17950.00     0.99710089
       17955.00     0.99710757
       17960.00     0.99711442
       17965.00     0.99712020
       17970.00     0.99712664
       17975.00     0.99713224
       17980.00     0.99713844
       17985.00     0.99714363
       17990.00     0.99714929
       17995.00     0.99715424
       18000.00     0.99715954
       18005.00     0.99716437
       18010.00     0.99716914
       18015.00     0.99717367
       18020.00     0.99717778
       18025.00     0.99718231
       18030.00     0.99718678
       18035.00     0.99719065
       18040.00     0.99719435
       18045.00     0.99719828
       18050.00     0.99720174
       18055.00     0.99720651
       18060.00     0.99720931
       18065.00     0.99721283
       18070.00     0.99721640
       18075.00     0.99721986
       18080.00     0.99722302
       18085.00     0.99722642
       18090.00     0.99722922
       18095.00     0.99723315
       18100.00     0.99723613
       18105.00     0.99723905
       18110.00     0.99724239
       18115.00     0.99724543
       18120.00     0.99724829
       18125.00     0.99725097
       18130.00     0.99725372
       18135.00     0.99725604
       18140.00     0.99725878
       18145.00     0.99726093
       18150.00     0.99726343
       18155.00     0.99726570
       18160.00     0.99726766
       18165.00     0.99726963
       18170.00     0.99727190
       18175.00     0.99727339
       18180.00     0.99727553
       18185.00     0.99727756
       18190.00     0.99727875
       18195.00     0.99728030
       18200.00     0.99728209
       18205.00     0.99728370
       18210.00     0.99728549
       18215.00     0.99728709
       18220.00     0.99728894
       18225.00     0.99729079
       18230.00     0.99729282
       18235.00     0.99729460
       18240.00     0.99729681
       18245.00     0.99729878
       18250.00     0.99730098
       18255.00     0.99730289
       18260.00     0.99730569
       18265.00     0.99730772
       18270.00     0.99731028
       18275.00     0.99731231
       18280.00     0.99731511
       18285.00     0.99731791
       18290.00     0.99732047
       18295.00     0.99732316
       18300.00     0.99732590
       18305.00     0.99732852
       18310.00     0.99733096
       18315.00     0.99733400
       18320.00     0.99733657
       18325.00     0.99733889
       18330.00     0.99734223
       18335.00     0.99734497
       18340.00     0.99734825
       18345.00     0.99735117
       18350.00     0.99735337
       18355.00     0.99735796
       18360.00     0.99736094
       18365.00     0.99736422
       18370.00     0.99736762
       18375.00     0.99737138
       18380.00     0.99737585
       18385.00     0.99737889
       18390.00     0.99738288
       18395.00     0.99738646
       18400.00     0.99739087
       18405.00     0.99739510
       18410.00     0.99739957
       18415.00     0.99740434
       18420.00     0.99740881
       18425.00     0.99741381
       18430.00     0.99741852
       18435.00     0.99742317
       18440.00     0.99742824
       18445.00     0.99743330
       18450.00     0.99743795
       18455.00     0.99744296
       18460.00     0.99744797
       18465.00     0.99745232
       18470.00     0.99745715
       18475.00     0.99746156
       18480.00     0.99746650
       18485.00     0.99746847
       18490.00     0.99747515
       18495.00     0.99747944
       18500.00     0.99748266
       18505.00     0.99748629
       18510.00     0.99748963
       18515.00     0.99749303
       18520.00     0.99749607
       18525.00     0.99749923
       18530.00     0.99750209
       18535.00     0.99750477
       18540.00     0.99750733
       18545.00     0.99750942
       18550.00     0.99751210
       18555.00     0.99751443
       18560.00     0.99751639
       18565.00     0.99751860
       18570.00     0.99752015
       18575.00     0.99752206
       18580.00     0.99752331
       18585.00     0.99752539
       18590.00     0.99752676
       18595.00     0.99752802
       18600.00     0.99752897
       18605.00     0.99753022
       18610.00     0.99753106
       18615.00     0.99753147
       18620.00     0.99753189
       18625.00     0.99753213
       18630.00     0.99753231
       18635.00     0.99753219
       18640.00     0.99753177
       18645.00     0.99753135
       18650.00     0.99753058
       18655.00     0.99753016
       18660.00     0.99752939
       18665.00     0.99752861
       18670.00     0.99752748
       18675.00     0.99752659
       18680.00     0.99752527
       18685.00     0.99752414
       18690.00     0.99752283
       18695.00     0.99752158
       18700.00     0.99752074
       18705.00     0.99752003
       18710.00     0.99751908
       18715.00     0.99751812
       18720.00     0.99751675
       18725.00     0.99751741
       18730.00     0.99751687
       18735.00     0.99751669
       18740.00     0.99751669
       18745.00     0.99751705
       18750.00     0.99751729
       18755.00     0.99751794
       18760.00     0.99751902
       18765.00     0.99752003
       18770.00     0.99752098
       18775.00     0.99752378
       18780.00     0.99752527
       18785.00     0.99752742
       18790.00     0.99753046
       18795.00     0.99753213
       18800.00     0.99753600
       18805.00     0.99753886
       18810.00     0.99754256
       18815.00     0.99754620
       18820.00     0.99755019
       18825.00     0.99755383
       18830.00     0.99755806
       18835.00     0.99756271
       18840.00     0.99756718
       18845.00     0.99757165
       18850.00     0.99757701
       18855.00     0.99758136
       18860.00     0.99758708
       18865.00     0.99759257
       18870.00     0.99759799
       18875.00     0.99760360
       18880.00     0.99760920
       18885.00     0.99761504
       18890.00     0.99762094
       18895.00     0.99762684
       18900.00     0.99763304
       18905.00     0.99763924
       18910.00     0.99764508
       18915.00     0.99765158
       18920.00     0.99765831
       18925.00     0.99766445
       18930.00     0.99767143
       18935.00     0.99767768
       18940.00     0.99768448
       18945.00     0.99769121
       18950.00     0.99769789
       18955.00     0.99770463
       18960.00     0.99771154
       18965.00     0.99771839
       18970.00     0.99772561
       18975.00     0.99773270
       18980.00     0.99773973
       18985.00     0.99774712
       18990.00     0.99775416
       18995.00     0.99776161
       19000.00     0.99776888
       19005.00     0.99777728
       19010.00     0.99778503
       19015.00     0.99779272
       19020.00     0.99780047
       19025.00     0.99780810
       19030.00     0.99781591
       19035.00     0.99782437
       19040.00     0.99783230
       19045.00     0.99784076
       19050.00     0.99784899
       19055.00     0.99785686
       19060.00     0.99786478
       19065.00     0.99787253
       19070.00     0.99788070
       19075.00     0.99788874
       19080.00     0.99789625
       19085.00     0.99790376
       19090.00     0.99791098
       19095.00     0.99791843
       19100.00     0.99792516
       19105.00     0.99793202
       19110.00     0.99793893
       19115.00     0.99794543
       19120.00     0.99795163
       19125.00     0.99795759
       19130.00     0.99796361
       19135.00     0.99796915
       19140.00     0.99797428
       19145.00     0.99797952
       19150.00     0.99798441
       19155.00     0.99798882
       19160.00     0.99799401
       19165.00     0.99799830
       19170.00     0.99800259
       19175.00     0.99800682
       19180.00     0.99801052
       19185.00     0.99801421
       19190.00     0.99801791
       19195.00     0.99802119
       19200.00     0.99802488
       19205.00     0.99802804
       19210.00     0.99803072
       19215.00     0.99803352
       19220.00     0.99803704
       19225.00     0.99804026
       19230.00     0.99804312
       19235.00     0.99804562
       19240.00     0.99804854
       19245.00     0.99805105
       19250.00     0.99805254
       19255.00     0.99805677
       19260.00     0.99805933
       19265.00     0.99806166
       19270.00     0.99806452
       19275.00     0.99806726
       19280.00     0.99806964
       19285.00     0.99807274
       19290.00     0.99807465
       19295.00     0.99807739
       19300.00     0.99808013
       19305.00     0.99808282
       19310.00     0.99808532
       19315.00     0.99808764
       19320.00     0.99808985
       19325.00     0.99809206
       19330.00     0.99809462
       19335.00     0.99809659
       19340.00     0.99809879
       19345.00     0.99810094
       19350.00     0.99810278
       19355.00     0.99810451
       19360.00     0.99810636
       19365.00     0.99810815
       19370.00     0.99810964
       19375.00     0.99811137
       19380.00     0.99811316
       19385.00     0.99811465
       19390.00     0.99811602
       19395.00     0.99811769
       19400.00     0.99811888
       19405.00     0.99812055
       19410.00     0.99812174
       19415.00     0.99812299
       19420.00     0.99812460
       19425.00     0.99812543
       19430.00     0.99812680
       19435.00     0.99812800
       19440.00     0.99812889
       19445.00     0.99813050
       19450.00     0.99813163
       19455.00     0.99813235
       19460.00     0.99813402
       19465.00     0.99813479
       19470.00     0.99813616
       19475.00     0.99813640
       19480.00     0.99813741
       19485.00     0.99813837
