       12000.00    1.22330E-10
       12005.00    1.22253E-10
       12010.00    1.22279E-10
       12015.00    1.22327E-10
       12020.00    1.22438E-10
       12025.00    1.22528E-10
       12030.00    1.22585E-10
       12035.00    1.22662E-10
       12040.00    1.22766E-10
       12045.00    1.22930E-10
       12050.00    1.23080E-10
       12055.00    1.23211E-10
       12060.00    1.23349E-10
       12065.00    1.23585E-10
       12070.00    1.23783E-10
       12075.00    1.24004E-10
       12080.00    1.24250E-10
       12085.00    1.24548E-10
       12090.00    1.24796E-10
       12095.00    1.24818E-10
       12100.00    1.24755E-10
       12105.00    1.24658E-10
       12110.00    1.24603E-10
       12115.00    1.24541E-10
       12120.00    1.24390E-10
       12125.00    1.24207E-10
       12130.00    1.24041E-10
       12135.00    1.23835E-10
       12140.00    1.23506E-10
       12145.00    1.23084E-10
       12150.00    1.22805E-10
       12155.00    1.22872E-10
       12160.00    1.23015E-10
       12165.00    1.23098E-10
       12170.00    1.23059E-10
       12175.00    1.23086E-10
       12180.00    1.23175E-10
       12185.00    1.23192E-10
       12190.00    1.23041E-10
       12195.00    1.22894E-10
       12200.00    1.22901E-10
       12205.00    1.23021E-10
       12210.00    1.23091E-10
       12215.00    1.23032E-10
       12220.00    1.22977E-10
       12225.00    1.23036E-10
       12230.00    1.23340E-10
       12235.00    1.23581E-10
       12240.00    1.23812E-10
       12245.00    1.24169E-10
       12250.00    1.24778E-10
       12255.00    1.25536E-10
       12260.00    1.26268E-10
       12265.00    1.27046E-10
       12270.00    1.27869E-10
       12275.00    1.28786E-10
       12280.00    1.29737E-10
       12285.00    1.30713E-10
       12290.00    1.31592E-10
       12295.00    1.32540E-10
       12300.00    1.33540E-10
       12305.00    1.34468E-10
       12310.00    1.35346E-10
       12315.00    1.36125E-10
       12320.00    1.36888E-10
       12325.00    1.37614E-10
       12330.00    1.38291E-10
       12335.00    1.38891E-10
       12340.00    1.39439E-10
       12345.00    1.39923E-10
       12350.00    1.40386E-10
       12355.00    1.40828E-10
       12360.00    1.41252E-10
       12365.00    1.41651E-10
       12370.00    1.42034E-10
       12375.00    1.42381E-10
       12380.00    1.42700E-10
       12385.00    1.42978E-10
       12390.00    1.43228E-10
       12395.00    1.43463E-10
       12400.00    1.43680E-10
       12405.00    1.43879E-10
       12410.00    1.44070E-10
       12415.00    1.44236E-10
       12420.00    1.44351E-10
       12425.00    1.44445E-10
       12430.00    1.44535E-10
       12435.00    1.44644E-10
       12440.00    1.44739E-10
       12445.00    1.44895E-10
       12450.00    1.45073E-10
       12455.00    1.45256E-10
       12460.00    1.45458E-10
       12465.00    1.45688E-10
       12470.00    1.45927E-10
       12475.00    1.46171E-10
       12480.00    1.46445E-10
       12485.00    1.46702E-10
       12490.00    1.46993E-10
       12495.00    1.47251E-10
       12500.00    1.47499E-10
       12505.00    1.47742E-10
       12510.00    1.47956E-10
       12515.00    1.48170E-10
       12520.00    1.48369E-10
       12525.00    1.48510E-10
       12530.00    1.48588E-10
       12535.00    1.48665E-10
       12540.00    1.48743E-10
       12545.00    1.48755E-10
       12550.00    1.48774E-10
       12555.00    1.48788E-10
       12560.00    1.48857E-10
       12565.00    1.48897E-10
       12570.00    1.48891E-10
       12575.00    1.48876E-10
       12580.00    1.48854E-10
       12585.00    1.48842E-10
       12590.00    1.49016E-10
       12595.00    1.49188E-10
       12600.00    1.49346E-10
       12605.00    1.49537E-10
       12610.00    1.49813E-10
       12615.00    1.50103E-10
       12620.00    1.50388E-10
       12625.00    1.50663E-10
       12630.00    1.51078E-10
       12635.00    1.51519E-10
       12640.00    1.51979E-10
       12645.00    1.52465E-10
       12650.00    1.52903E-10
       12655.00    1.53305E-10
       12660.00    1.53722E-10
       12665.00    1.54192E-10
       12670.00    1.54646E-10
       12675.00    1.55083E-10
       12680.00    1.55531E-10
       12685.00    1.55971E-10
       12690.00    1.56400E-10
       12695.00    1.56780E-10
       12700.00    1.57116E-10
       12705.00    1.57444E-10
       12710.00    1.57774E-10
       12715.00    1.58117E-10
       12720.00    1.58440E-10
       12725.00    1.58759E-10
       12730.00    1.59043E-10
       12735.00    1.59312E-10
       12740.00    1.59570E-10
       12745.00    1.59821E-10
       12750.00    1.60077E-10
       12755.00    1.60318E-10
       12760.00    1.60579E-10
       12765.00    1.60910E-10
       12770.00    1.61232E-10
       12775.00    1.61501E-10
       12780.00    1.61749E-10
       12785.00    1.61995E-10
       12790.00    1.62242E-10
       12795.00    1.62484E-10
       12800.00    1.62685E-10
       12805.00    1.62861E-10
       12810.00    1.63034E-10
       12815.00    1.63206E-10
       12820.00    1.63377E-10
       12825.00    1.63522E-10
       12830.00    1.63640E-10
       12835.00    1.63763E-10
       12840.00    1.63976E-10
       12845.00    1.64144E-10
       12850.00    1.64306E-10
       12855.00    1.64468E-10
       12860.00    1.64651E-10
       12865.00    1.64916E-10
       12870.00    1.65216E-10
       12875.00    1.65515E-10
       12880.00    1.65813E-10
       12885.00    1.66099E-10
       12890.00    1.66383E-10
       12895.00    1.66661E-10
       12900.00    1.66862E-10
       12905.00    1.67039E-10
       12910.00    1.67302E-10
       12915.00    1.67570E-10
       12920.00    1.67830E-10
       12925.00    1.68013E-10
       12930.00    1.68131E-10
       12935.00    1.68232E-10
       12940.00    1.68305E-10
       12945.00    1.68374E-10
       12950.00    1.68432E-10
       12955.00    1.68413E-10
       12960.00    1.68330E-10
       12965.00    1.68335E-10
       12970.00    1.68284E-10
       12975.00    1.68126E-10
       12980.00    1.67841E-10
       12985.00    1.67447E-10
       12990.00    1.66990E-10
       12995.00    1.66410E-10
       13000.00    1.65590E-10
       13005.00    1.64666E-10
       13010.00    1.63456E-10
       13015.00    1.62023E-10
       13020.00    1.60459E-10
       13025.00    1.58662E-10
       13030.00    1.56525E-10
       13035.00    1.54131E-10
       13040.00    1.51420E-10
       13045.00    1.48549E-10
       13050.00    1.45506E-10
       13055.00    1.42413E-10
       13060.00    1.39446E-10
       13065.00    1.36732E-10
       13070.00    1.33870E-10
       13075.00    1.31071E-10
       13080.00    1.28235E-10
       13085.00    1.25327E-10
       13090.00    1.22552E-10
       13095.00    1.19911E-10
       13100.00    1.17517E-10
       13105.00    1.15718E-10
       13110.00    1.14642E-10
       13115.00    1.14227E-10
       13120.00    1.14391E-10
       13125.00    1.14736E-10
       13130.00    1.15277E-10
       13135.00    1.16528E-10
       13140.00    1.18504E-10
       13145.00    1.21346E-10
       13150.00    1.25014E-10
       13155.00    1.29433E-10
       13160.00    1.34551E-10
       13165.00    1.40189E-10
       13170.00    1.45884E-10
       13175.00    1.51200E-10
       13180.00    1.56121E-10
       13185.00    1.60682E-10
       13190.00    1.65065E-10
       13195.00    1.69283E-10
       13200.00    1.73087E-10
       13205.00    1.76396E-10
       13210.00    1.79159E-10
       13215.00    1.81361E-10
       13220.00    1.83006E-10
       13225.00    1.84129E-10
       13230.00    1.84787E-10
       13235.00    1.85128E-10
       13240.00    1.85436E-10
       13245.00    1.85738E-10
       13250.00    1.86024E-10
       13255.00    1.86272E-10
       13260.00    1.86522E-10
       13265.00    1.86775E-10
       13270.00    1.87020E-10
       13275.00    1.87263E-10
       13280.00    1.87506E-10
       13285.00    1.87748E-10
       13290.00    1.87987E-10
       13295.00    1.88217E-10
       13300.00    1.88436E-10
       13305.00    1.88655E-10
       13310.00    1.88867E-10
       13315.00    1.89071E-10
       13320.00    1.89275E-10
       13325.00    1.89478E-10
       13330.00    1.89676E-10
       13335.00    1.89873E-10
       13340.00    1.90075E-10
       13345.00    1.90278E-10
       13350.00    1.90477E-10
       13355.00    1.90676E-10
       13360.00    1.90887E-10
       13365.00    1.91122E-10
       13370.00    1.91341E-10
       13375.00    1.91568E-10
       13380.00    1.91810E-10
       13385.00    1.92058E-10
       13390.00    1.92309E-10
       13395.00    1.92559E-10
       13400.00    1.92831E-10
       13405.00    1.93104E-10
       13410.00    1.93360E-10
       13415.00    1.93593E-10
       13420.00    1.93782E-10
       13425.00    1.93958E-10
       13430.00    1.94114E-10
       13435.00    1.94296E-10
       13440.00    1.94493E-10
       13445.00    1.94644E-10
       13450.00    1.94769E-10
       13455.00    1.94868E-10
       13460.00    1.94968E-10
       13465.00    1.95046E-10
       13470.00    1.95113E-10
       13475.00    1.95143E-10
       13480.00    1.95211E-10
       13485.00    1.95336E-10
       13490.00    1.95523E-10
       13495.00    1.95718E-10
       13500.00    1.95896E-10
       13505.00    1.96026E-10
       13510.00    1.96165E-10
       13515.00    1.96329E-10
       13520.00    1.96504E-10
       13525.00    1.96648E-10
       13530.00    1.96786E-10
       13535.00    1.96928E-10
       13540.00    1.97096E-10
       13545.00    1.97314E-10
       13550.00    1.97475E-10
       13555.00    1.97603E-10
       13560.00    1.97724E-10
       13565.00    1.97837E-10
       13570.00    1.97960E-10
       13575.00    1.98100E-10
       13580.00    1.98253E-10
       13585.00    1.98443E-10
       13590.00    1.98661E-10
       13595.00    1.98919E-10
       13600.00    1.99122E-10
       13605.00    1.99300E-10
       13610.00    1.99401E-10
       13615.00    1.99466E-10
       13620.00    1.99526E-10
       13625.00    1.99470E-10
       13630.00    1.99350E-10
       13635.00    1.99255E-10
       13640.00    1.99136E-10
       13645.00    1.98930E-10
       13650.00    1.98580E-10
       13655.00    1.98160E-10
       13660.00    1.97689E-10
       13665.00    1.97293E-10
       13670.00    1.96934E-10
       13675.00    1.96487E-10
       13680.00    1.96105E-10
       13685.00    1.95714E-10
       13690.00    1.95415E-10
       13695.00    1.95223E-10
       13700.00    1.95022E-10
       13705.00    1.94724E-10
       13710.00    1.94457E-10
       13715.00    1.94405E-10
       13720.00    1.94371E-10
       13725.00    1.94376E-10
       13730.00    1.94369E-10
       13735.00    1.94242E-10
       13740.00    1.94184E-10
       13745.00    1.94250E-10
       13750.00    1.94346E-10
       13755.00    1.94350E-10
       13760.00    1.94232E-10
       13765.00    1.94257E-10
       13770.00    1.94426E-10
       13775.00    1.94684E-10
       13780.00    1.95017E-10
       13785.00    1.95300E-10
       13790.00    1.95786E-10
       13795.00    1.96319E-10
       13800.00    1.96901E-10
       13805.00    1.97612E-10
       13810.00    1.98284E-10
       13815.00    1.98877E-10
       13820.00    1.99394E-10
       13825.00    2.00029E-10
       13830.00    2.00631E-10
       13835.00    2.01035E-10
       13840.00    2.01279E-10
       13845.00    2.01378E-10
       13850.00    2.01265E-10
       13855.00    2.01056E-10
       13860.00    2.00722E-10
       13865.00    2.00219E-10
       13870.00    1.99685E-10
       13875.00    1.99077E-10
       13880.00    1.98524E-10
       13885.00    1.98088E-10
       13890.00    1.97838E-10
       13895.00    1.97729E-10
       13900.00    1.97793E-10
       13905.00    1.98126E-10
       13910.00    1.98599E-10
       13915.00    1.99380E-10
       13920.00    2.00441E-10
       13925.00    2.01629E-10
       13930.00    2.02919E-10
       13935.00    2.04455E-10
       13940.00    2.06134E-10
       13945.00    2.07938E-10
       13950.00    2.09764E-10
       13955.00    2.11529E-10
       13960.00    2.13184E-10
       13965.00    2.14711E-10
       13970.00    2.16154E-10
       13975.00    2.17452E-10
       13980.00    2.18653E-10
       13985.00    2.19701E-10
       13990.00    2.20587E-10
       13995.00    2.21328E-10
       14000.00    2.21984E-10
       14005.00    2.22511E-10
       14010.00    2.22942E-10
       14015.00    2.23265E-10
       14020.00    2.23541E-10
       14025.00    2.23853E-10
       14030.00    2.24145E-10
       14035.00    2.24384E-10
       14040.00    2.24595E-10
       14045.00    2.24782E-10
       14050.00    2.25003E-10
       14055.00    2.25211E-10
       14060.00    2.25462E-10
       14065.00    2.25828E-10
       14070.00    2.26208E-10
       14075.00    2.26578E-10
       14080.00    2.26910E-10
       14085.00    2.27239E-10
       14090.00    2.27538E-10
       14095.00    2.27795E-10
       14100.00    2.28040E-10
       14105.00    2.28355E-10
       14110.00    2.28636E-10
       14115.00    2.28939E-10
       14120.00    2.29239E-10
       14125.00    2.29529E-10
       14130.00    2.29822E-10
       14135.00    2.30005E-10
       14140.00    2.30150E-10
       14145.00    2.30304E-10
       14150.00    2.30522E-10
       14155.00    2.30757E-10
       14160.00    2.30981E-10
       14165.00    2.31171E-10
       14170.00    2.31313E-10
       14175.00    2.31422E-10
       14180.00    2.31536E-10
       14185.00    2.31583E-10
       14190.00    2.31609E-10
       14195.00    2.31633E-10
       14200.00    2.31602E-10
       14205.00    2.31465E-10
       14210.00    2.31344E-10
       14215.00    2.31179E-10
       14220.00    2.30951E-10
       14225.00    2.30694E-10
       14230.00    2.30468E-10
       14235.00    2.30267E-10
       14240.00    2.30156E-10
       14245.00    2.30043E-10
       14250.00    2.30003E-10
       14255.00    2.30137E-10
       14260.00    2.30189E-10
       14265.00    2.30212E-10
       14270.00    2.30278E-10
       14275.00    2.30636E-10
       14280.00    2.31160E-10
       14285.00    2.31758E-10
       14290.00    2.32434E-10
       14295.00    2.33081E-10
       14300.00    2.33758E-10
       14305.00    2.34397E-10
       14310.00    2.35051E-10
       14315.00    2.35719E-10
       14320.00    2.36324E-10
       14325.00    2.36742E-10
       14330.00    2.37227E-10
       14335.00    2.37812E-10
       14340.00    2.38313E-10
       14345.00    2.38700E-10
       14350.00    2.38892E-10
       14355.00    2.38993E-10
       14360.00    2.38987E-10
       14365.00    2.39011E-10
       14370.00    2.39028E-10
       14375.00    2.39072E-10
       14380.00    2.39094E-10
       14385.00    2.39043E-10
       14390.00    2.38933E-10
       14395.00    2.38856E-10
       14400.00    2.38833E-10
       14405.00    2.38748E-10
       14410.00    2.38683E-10
       14415.00    2.38622E-10
       14420.00    2.38491E-10
       14425.00    2.38359E-10
       14430.00    2.38169E-10
       14435.00    2.37914E-10
       14440.00    2.37533E-10
       14445.00    2.37088E-10
       14450.00    2.36474E-10
       14455.00    2.35884E-10
       14460.00    2.35399E-10
       14465.00    2.34996E-10
       14470.00    2.34397E-10
       14475.00    2.33675E-10
       14480.00    2.32683E-10
       14485.00    2.31540E-10
       14490.00    2.30279E-10
       14495.00    2.29183E-10
       14500.00    2.28339E-10
       14505.00    2.27625E-10
       14510.00    2.27175E-10
       14515.00    2.26976E-10
       14520.00    2.27009E-10
       14525.00    2.27275E-10
       14530.00    2.27568E-10
       14535.00    2.27890E-10
       14540.00    2.28426E-10
       14545.00    2.29308E-10
       14550.00    2.30676E-10
       14555.00    2.32558E-10
       14560.00    2.35050E-10
       14565.00    2.37571E-10
       14570.00    2.40000E-10
       14575.00    2.42295E-10
       14580.00    2.44487E-10
       14585.00    2.46601E-10
       14590.00    2.48552E-10
       14595.00    2.50354E-10
       14600.00    2.52045E-10
       14605.00    2.53694E-10
       14610.00    2.55230E-10
       14615.00    2.56672E-10
       14620.00    2.57924E-10
       14625.00    2.58869E-10
       14630.00    2.59502E-10
       14635.00    2.59872E-10
       14640.00    2.60216E-10
       14645.00    2.60604E-10
       14650.00    2.60984E-10
       14655.00    2.61339E-10
       14660.00    2.61686E-10
       14665.00    2.62037E-10
       14670.00    2.62375E-10
       14675.00    2.62755E-10
       14680.00    2.63138E-10
       14685.00    2.63544E-10
       14690.00    2.63919E-10
       14695.00    2.64283E-10
       14700.00    2.64622E-10
       14705.00    2.64887E-10
       14710.00    2.65150E-10
       14715.00    2.65417E-10
       14720.00    2.65675E-10
       14725.00    2.65914E-10
       14730.00    2.66139E-10
       14735.00    2.66357E-10
       14740.00    2.66542E-10
       14745.00    2.66691E-10
       14750.00    2.66817E-10
       14755.00    2.66917E-10
       14760.00    2.66983E-10
       14765.00    2.67023E-10
       14770.00    2.67085E-10
       14775.00    2.67254E-10
       14780.00    2.67488E-10
       14785.00    2.67717E-10
       14790.00    2.67939E-10
       14795.00    2.68145E-10
       14800.00    2.68367E-10
       14805.00    2.68506E-10
       14810.00    2.68645E-10
       14815.00    2.68856E-10
       14820.00    2.69079E-10
       14825.00    2.69296E-10
       14830.00    2.69556E-10
       14835.00    2.69830E-10
       14840.00    2.70119E-10
       14845.00    2.70378E-10
       14850.00    2.70581E-10
       14855.00    2.70763E-10
       14860.00    2.70899E-10
       14865.00    2.71035E-10
       14870.00    2.71186E-10
       14875.00    2.71420E-10
       14880.00    2.71783E-10
       14885.00    2.72218E-10
       14890.00    2.72667E-10
       14895.00    2.73155E-10
       14900.00    2.73571E-10
       14905.00    2.73951E-10
       14910.00    2.74322E-10
       14915.00    2.74698E-10
       14920.00    2.75098E-10
       14925.00    2.75483E-10
       14930.00    2.75872E-10
       14935.00    2.76305E-10
       14940.00    2.76735E-10
       14945.00    2.77154E-10
       14950.00    2.77515E-10
       14955.00    2.77809E-10
       14960.00    2.78052E-10
       14965.00    2.78256E-10
       14970.00    2.78434E-10
       14975.00    2.78754E-10
       14980.00    2.79024E-10
       14985.00    2.79289E-10
       14990.00    2.79548E-10
       14995.00    2.79793E-10
       15000.00    2.79961E-10
       15005.00    2.80146E-10
       15010.00    2.80368E-10
       15015.00    2.80583E-10
       15020.00    2.80784E-10
       15025.00    2.80989E-10
       15030.00    2.81206E-10
       15035.00    2.81424E-10
       15040.00    2.81643E-10
       15045.00    2.81872E-10
       15050.00    2.82084E-10
       15055.00    2.82369E-10
       15060.00    2.82652E-10
       15065.00    2.82933E-10
       15070.00    2.83212E-10
       15075.00    2.83662E-10
       15080.00    2.84115E-10
       15085.00    2.84516E-10
       15090.00    2.84832E-10
       15095.00    2.85094E-10
       15100.00    2.85348E-10
       15105.00    2.85558E-10
       15110.00    2.85716E-10
       15115.00    2.85862E-10
       15120.00    2.85984E-10
       15125.00    2.86076E-10
       15130.00    2.86145E-10
       15135.00    2.86172E-10
       15140.00    2.86150E-10
       15145.00    2.86080E-10
       15150.00    2.85859E-10
       15155.00    2.85534E-10
       15160.00    2.84775E-10
       15165.00    2.83744E-10
       15170.00    2.82772E-10
       15175.00    2.81724E-10
       15180.00    2.80614E-10
       15185.00    2.79565E-10
       15190.00    2.78513E-10
       15195.00    2.77464E-10
       15200.00    2.76349E-10
       15205.00    2.75195E-10
       15210.00    2.74147E-10
       15215.00    2.73199E-10
       15220.00    2.72349E-10
       15225.00    2.71642E-10
       15230.00    2.71066E-10
       15235.00    2.71178E-10
       15240.00    2.72249E-10
       15245.00    2.73463E-10
       15250.00    2.74814E-10
       15255.00    2.76392E-10
       15260.00    2.78016E-10
       15265.00    2.79597E-10
       15270.00    2.81144E-10
       15275.00    2.82790E-10
       15280.00    2.84527E-10
       15285.00    2.86241E-10
       15290.00    2.87889E-10
       15295.00    2.89509E-10
       15300.00    2.91056E-10
       15305.00    2.92589E-10
       15310.00    2.93868E-10
       15315.00    2.94485E-10
       15320.00    2.94633E-10
       15325.00    2.94541E-10
       15330.00    2.94346E-10
       15335.00    2.94063E-10
       15340.00    2.93863E-10
       15345.00    2.93766E-10
       15350.00    2.93604E-10
       15355.00    2.93358E-10
       15360.00    2.93083E-10
       15365.00    2.92784E-10
       15370.00    2.92446E-10
       15375.00    2.92013E-10
       15380.00    2.91482E-10
       15385.00    2.91046E-10
       15390.00    2.90725E-10
       15395.00    2.90725E-10
       15400.00    2.91137E-10
       15405.00    2.91595E-10
       15410.00    2.92044E-10
       15415.00    2.92439E-10
       15420.00    2.92780E-10
       15425.00    2.93212E-10
       15430.00    2.93667E-10
       15435.00    2.94154E-10
       15440.00    2.94688E-10
       15445.00    2.95319E-10
       15450.00    2.96000E-10
       15455.00    2.96675E-10
       15460.00    2.97445E-10
       15465.00    2.98130E-10
       15470.00    2.98725E-10
       15475.00    2.99272E-10
       15480.00    2.99725E-10
       15485.00    3.00178E-10
       15490.00    3.00752E-10
       15495.00    3.01255E-10
       15500.00    3.01591E-10
       15505.00    3.01996E-10
       15510.00    3.02372E-10
       15515.00    3.02723E-10
       15520.00    3.02935E-10
       15525.00    3.03131E-10
       15530.00    3.03617E-10
       15535.00    3.04136E-10
       15540.00    3.04629E-10
       15545.00    3.05093E-10
       15550.00    3.05543E-10
       15555.00    3.05954E-10
       15560.00    3.06309E-10
       15565.00    3.06532E-10
       15570.00    3.06744E-10
       15575.00    3.07235E-10
       15580.00    3.07781E-10
       15585.00    3.08306E-10
       15590.00    3.08828E-10
       15595.00    3.09410E-10
       15600.00    3.10063E-10
       15605.00    3.10658E-10
       15610.00    3.11057E-10
       15615.00    3.11428E-10
       15620.00    3.11777E-10
       15625.00    3.12308E-10
       15630.00    3.12803E-10
       15635.00    3.13281E-10
       15640.00    3.13939E-10
       15645.00    3.14656E-10
       15650.00    3.15284E-10
       15655.00    3.15740E-10
       15660.00    3.16152E-10
       15665.00    3.16558E-10
       15670.00    3.16994E-10
       15675.00    3.17354E-10
       15680.00    3.17648E-10
       15685.00    3.17886E-10
       15690.00    3.18119E-10
       15695.00    3.18364E-10
       15700.00    3.18539E-10
       15705.00    3.18479E-10
       15710.00    3.18394E-10
       15715.00    3.18329E-10
       15720.00    3.18153E-10
       15725.00    3.17969E-10
       15730.00    3.17814E-10
       15735.00    3.17708E-10
       15740.00    3.17570E-10
       15745.00    3.17406E-10
       15750.00    3.17210E-10
       15755.00    3.17065E-10
       15760.00    3.16915E-10
       15765.00    3.16812E-10
       15770.00    3.16697E-10
       15775.00    3.16660E-10
       15780.00    3.16756E-10
       15785.00    3.17066E-10
       15790.00    3.17358E-10
       15795.00    3.17654E-10
       15800.00    3.17891E-10
       15805.00    3.18155E-10
       15810.00    3.18385E-10
       15815.00    3.18631E-10
       15820.00    3.18915E-10
       15825.00    3.19250E-10
       15830.00    3.19588E-10
       15835.00    3.20028E-10
       15840.00    3.20484E-10
       15845.00    3.20885E-10
       15850.00    3.21211E-10
       15855.00    3.21466E-10
       15860.00    3.21656E-10
       15865.00    3.21780E-10
       15870.00    3.21896E-10
       15875.00    3.22056E-10
       15880.00    3.22317E-10
       15885.00    3.22570E-10
       15890.00    3.22864E-10
       15895.00    3.23106E-10
       15900.00    3.23224E-10
       15905.00    3.23219E-10
       15910.00    3.23148E-10
       15915.00    3.22904E-10
       15920.00    3.22746E-10
       15925.00    3.22711E-10
       15930.00    3.22767E-10
       15935.00    3.22833E-10
       15940.00    3.22855E-10
       15945.00    3.22867E-10
       15950.00    3.22925E-10
       15955.00    3.22955E-10
       15960.00    3.23009E-10
       15965.00    3.23081E-10
       15970.00    3.23043E-10
       15975.00    3.23079E-10
       15980.00    3.23388E-10
       15985.00    3.23887E-10
       15990.00    3.24590E-10
       15995.00    3.25490E-10
       16000.00    3.26263E-10
       16005.00    3.26978E-10
       16010.00    3.27724E-10
       16015.00    3.28428E-10
       16020.00    3.29216E-10
       16025.00    3.30062E-10
       16030.00    3.30880E-10
       16035.00    3.31695E-10
       16040.00    3.32466E-10
       16045.00    3.33212E-10
       16050.00    3.34157E-10
       16055.00    3.35079E-10
       16060.00    3.35879E-10
       16065.00    3.36582E-10
       16070.00    3.37075E-10
       16075.00    3.37418E-10
       16080.00    3.37858E-10
       16085.00    3.38315E-10
       16090.00    3.38796E-10
       16095.00    3.39396E-10
       16100.00    3.39905E-10
       16105.00    3.40359E-10
       16110.00    3.40788E-10
       16115.00    3.41191E-10
       16120.00    3.41548E-10
       16125.00    3.41777E-10
       16130.00    3.41779E-10
       16135.00    3.41687E-10
       16140.00    3.41451E-10
       16145.00    3.40941E-10
       16150.00    3.40406E-10
       16155.00    3.39935E-10
       16160.00    3.39417E-10
       16165.00    3.38875E-10
       16170.00    3.38260E-10
       16175.00    3.37537E-10
       16180.00    3.36851E-10
       16185.00    3.36162E-10
       16190.00    3.35512E-10
       16195.00    3.34898E-10
       16200.00    3.34349E-10
       16205.00    3.33994E-10
       16210.00    3.33986E-10
       16215.00    3.33850E-10
       16220.00    3.33923E-10
       16225.00    3.34506E-10
       16230.00    3.35492E-10
       16235.00    3.36460E-10
       16240.00    3.37486E-10
       16245.00    3.38509E-10
       16250.00    3.39484E-10
       16255.00    3.40359E-10
       16260.00    3.41216E-10
       16265.00    3.42096E-10
       16270.00    3.42961E-10
       16275.00    3.43812E-10
       16280.00    3.44632E-10
       16285.00    3.45448E-10
       16290.00    3.45989E-10
       16295.00    3.46916E-10
       16300.00    3.47827E-10
       16305.00    3.48356E-10
       16310.00    3.48589E-10
       16315.00    3.48753E-10
       16320.00    3.48863E-10
       16325.00    3.48969E-10
       16330.00    3.49055E-10
       16335.00    3.49494E-10
       16340.00    3.49941E-10
       16345.00    3.50404E-10
       16350.00    3.50853E-10
       16355.00    3.51277E-10
       16360.00    3.51683E-10
       16365.00    3.52041E-10
       16370.00    3.52472E-10
       16375.00    3.52794E-10
       16380.00    3.53011E-10
       16385.00    3.53492E-10
       16390.00    3.54108E-10
       16395.00    3.54736E-10
       16400.00    3.55407E-10
       16405.00    3.55973E-10
       16410.00    3.56641E-10
       16415.00    3.57181E-10
       16420.00    3.57752E-10
       16425.00    3.58281E-10
       16430.00    3.58713E-10
       16435.00    3.59166E-10
       16440.00    3.59674E-10
       16445.00    3.60218E-10
       16450.00    3.60874E-10
       16455.00    3.61448E-10
       16460.00    3.62015E-10
       16465.00    3.62534E-10
       16470.00    3.62898E-10
       16475.00    3.63238E-10
       16480.00    3.63556E-10
       16485.00    3.63995E-10
       16490.00    3.64522E-10
       16495.00    3.65013E-10
       16500.00    3.65477E-10
       16505.00    3.65916E-10
       16510.00    3.66404E-10
       16515.00    3.66947E-10
       16520.00    3.67380E-10
       16525.00    3.67740E-10
       16530.00    3.67964E-10
       16535.00    3.68124E-10
       16540.00    3.68253E-10
       16545.00    3.68358E-10
       16550.00    3.68439E-10
       16555.00    3.68542E-10
       16560.00    3.68667E-10
       16565.00    3.68776E-10
       16570.00    3.68770E-10
       16575.00    3.68701E-10
       16580.00    3.68609E-10
       16585.00    3.68515E-10
       16590.00    3.68482E-10
       16595.00    3.68414E-10
       16600.00    3.68616E-10
       16605.00    3.68831E-10
       16610.00    3.69253E-10
       16615.00    3.69738E-10
       16620.00    3.70308E-10
       16625.00    3.70928E-10
       16630.00    3.71621E-10
       16635.00    3.72345E-10
       16640.00    3.73045E-10
       16645.00    3.73725E-10
       16650.00    3.74409E-10
       16655.00    3.75124E-10
       16660.00    3.75964E-10
       16665.00    3.76811E-10
       16670.00    3.77645E-10
       16675.00    3.78403E-10
       16680.00    3.79085E-10
       16685.00    3.79648E-10
       16690.00    3.80270E-10
       16695.00    3.80779E-10
       16700.00    3.81256E-10
       16705.00    3.81644E-10
       16710.00    3.82011E-10
       16715.00    3.82257E-10
       16720.00    3.82485E-10
       16725.00    3.82697E-10
       16730.00    3.82894E-10
       16735.00    3.83075E-10
       16740.00    3.83211E-10
       16745.00    3.83249E-10
       16750.00    3.83257E-10
       16755.00    3.83306E-10
       16760.00    3.83430E-10
       16765.00    3.83549E-10
       16770.00    3.83625E-10
       16775.00    3.83638E-10
       16780.00    3.83495E-10
       16785.00    3.83392E-10
       16790.00    3.83343E-10
       16795.00    3.83321E-10
       16800.00    3.83404E-10
       16805.00    3.83491E-10
       16810.00    3.83666E-10
       16815.00    3.83868E-10
       16820.00    3.84040E-10
       16825.00    3.84229E-10
       16830.00    3.84553E-10
       16835.00    3.84889E-10
       16840.00    3.85194E-10
       16845.00    3.85425E-10
       16850.00    3.85669E-10
       16855.00    3.85930E-10
       16860.00    3.86279E-10
       16865.00    3.86854E-10
       16870.00    3.87373E-10
       16875.00    3.87526E-10
       16880.00    3.87502E-10
       16885.00    3.87361E-10
       16890.00    3.87018E-10
       16895.00    3.86213E-10
       16900.00    3.85388E-10
       16905.00    3.84644E-10
       16910.00    3.83854E-10
       16915.00    3.82969E-10
       16920.00    3.82077E-10
       16925.00    3.81183E-10
       16930.00    3.80385E-10
       16935.00    3.79670E-10
       16940.00    3.78990E-10
       16945.00    3.78317E-10
       16950.00    3.77642E-10
       16955.00    3.77108E-10
       16960.00    3.77288E-10
       16965.00    3.77719E-10
       16970.00    3.78406E-10
       16975.00    3.79610E-10
       16980.00    3.81599E-10
       16985.00    3.83558E-10
       16990.00    3.85405E-10
       16995.00    3.87315E-10
